,Dates,Real_Return,rate_diff,predict_down_rate,predict_fluct_rate,predict_up_rate,predict_action,pnl_change,pnl,strategy_action,pnl_strategy_change,pnl_strategy
0,5/31/2022,-0.007825600894354356,-6.841666666666666e-05,0.4274485650597661,0.2958051844755304,0.2767462504647035,short,0.007894017561021023,0.007894017561021023,short,0.007894017561021023,0.007894017561021023
1,6/1/2022,0.009107981220657368,-6.832539682539682e-05,0.39886309329057035,0.326458263094901,0.2746786436145288,short,-0.009039655823831972,-0.0011456382628109493,no_act,0.0,0.007894017561021023
2,6/2/2022,-0.0026053782450915497,-6.641269841269842e-05,0.43970527445136687,0.2630544436942306,0.2972402818544023,short,0.002671790943504248,0.0015261526806932988,short,0.002671790943504248,0.010565808504525272
3,6/3/2022,-0.0021457225487452325,-6.599999999999999e-05,0.42564445930075173,0.2874944461690817,0.28686109453016656,short,0.0022117225487452326,0.0037378752294385314,short,0.0022117225487452326,0.012777531053270504
4,6/6/2022,0.0006544502617800152,-6.828968253968254e-05,0.4211119145748472,0.28795970240598034,0.2909283830191725,short,-0.0005861605792403326,0.003151714650198199,no_act,0.0,0.012777531053270504
5,6/7/2022,0.0012146127254042405,-6.68095238095238e-05,0.42325791618124253,0.2779021219850924,0.29883996183366507,short,-0.0011478032015947166,0.002003911448603482,no_act,0.0,0.012777531053270504
6,6/8/2022,-0.009238521836506197,-6.628968253968254e-05,0.42653785365382035,0.27351413030275507,0.29994801604342447,short,0.00930481151904588,0.011308722967649364,short,0.00930481151904588,0.022082342572316387
7,6/9/2022,-0.009230479419798487,-6.411904761904761e-05,0.3967802228216684,0.31550881444216045,0.2877109627361712,short,0.009294598467417535,0.0206033214350669,no_act,0.0,0.022082342572316387
8,6/10/2022,-0.010457267801121883,-6.513888888888889e-05,0.3667378532170472,0.30871616756969467,0.3245459792132581,short,0.010522406690010772,0.031125728125077672,no_act,0.0,0.022082342572316387
9,6/13/2022,0.0006724949562879612,-6.868253968253968e-05,0.33194225470267175,0.2754626635228702,0.392595081774458,long,0.0006038124166054215,0.031729540541683095,no_act,0.0,0.022082342572316387
10,6/14/2022,0.0026881720430107503,-6.83452380952381e-05,0.34876538290226355,0.24194118704957362,0.40929343004816293,long,0.0026198268049155123,0.03434936734659861,no_act,0.0,0.022082342572316387
11,6/15/2022,0.010053619302949013,-6.527380952380953e-05,0.3645800720799198,0.20478702690004233,0.43063290102003793,long,0.009988345493425203,0.044337712840023816,long,0.009988345493425203,0.03207068806574159
12,6/16/2022,-0.004739785761683435,-5.893650793650793e-05,0.36313800878228525,0.2555067107193756,0.3813552804983392,long,-0.004798722269619943,0.03953899057040387,no_act,0.0,0.03207068806574159
13,6/17/2022,0.001142965996761447,-6.224603174603173e-05,0.34929664712812303,0.24135416275352328,0.4093491901183537,long,0.0010807199650154152,0.04061971053541929,no_act,0.0,0.03207068806574159
14,6/20/2022,0.0020930453810292793,-5.875396825396825e-05,0.34864602206306355,0.251445105693323,0.3999088722436134,long,0.002034291412775311,0.0426540019481946,no_act,0.0,0.03207068806574159
